organisation_id,school_name,school_urn
14189474-C2EF-430F-BB0D-24EFFF77F8A3,Ashwell Primary School,117084
1834DC80-95DD-4BB0-8C3E-24F2947AAD0E,St Anne's (Stanley) Junior Mixed and Infant School,104622
02E9454A-672A-4AB6-91F8-24F5A892EA08,Our Lady of Compassion Catholic Primary School,104102
1E2C21DC-45E4-4898-A2F5-24F66F1EFD84,Haymoor Junior School,141787
61254749-AD97-4755-B83C-24F6E67719DF,"St Mary's Catholic Primary School, Morecambe",119622
01C572CC-4FA7-4588-8882-24F8C903DEBA,St Lucia's CofE Primary School & Nursery,123508
9F4FE551-5A64-4EC8-984E-24FBE4700122,Henlow Church of England Academy,138027
6890FF57-A686-40F0-A89A-24FCEE650AA9,Forest Gate Academy,138788
7D338AED-BA0E-446F-AA0A-24FCF878FA22,MONTACUTE SCHOOL,
BCFFF37E-9523-4AC3-BD8C-24FE8CBAD39D,Guildford College of Further and Higher Education,130823
F4EA0CF6-F4DB-4CC2-B686-24FF37DF03C6,Croesyceiliog Primary,402217
449E2B69-72B4-4F7B-B308-25016BCFFC20,The Lloyd Williamson School,132788
84B8CE1E-2750-46EA-BC0C-2502A427FDFC,Llandrindod Wells C.P. School,400501
C4353AE2-9A0B-4E26-9907-2502A7BEE10B,Peak Academy,138429
313A69CE-5253-43FB-B4D1-2504082A28EC,Hartford Infant School,143870
06C3350B-2F8B-4E85-B440-2504CAC8E021,Crosfields School,110155
8733F667-E45C-493D-8BD7-2505FB2398F0,St Mary's Catholic Primary,112904
ACE7F45A-7CA1-4F94-A1D5-25071F30738E,Blackpool St Nicholas CofE Primary School,119594
1346ECC2-E861-40E8-ABBB-2507B2ECA4DF,Barrowford School,141890
C3B61716-691C-48FA-9836-25090C44193F,Woodlands Community Primary School,402119
573E93E7-484F-4250-9C01-25092AA63BAF,"Cranmer Education Trust, The",
3717AB2E-4781-4FDB-B36F-250A5C16917D,Hillcrest Long Barn,144033
3D744B7F-9CF8-4F49-AF68-250A77ADA28F,Rattlesden Church of England Primary Academy,142554
E9BBF983-94C3-4B75-AAC6-250A9E462EED,Crondall Primary School,115878
3C3CFE50-7959-4A26-B683-250B9A15999C,Handford Hall Primary School,144212
EB553627-39E4-45D7-AF74-250CF33473F2,Twynham School,136649
35180353-DDFF-4611-A123-250E2F15EF85,Quality First Education Trust,
3F069C99-9BDE-46EF-A536-250E3FC4045A,Branton Community Primary School,122188
0A9C1A67-0207-45F9-9CF3-250EBC7F9E21,Garton-on-the-Wolds Church of England Voluntary Controlled Primary School,117977
90B1B54B-51E1-4122-BDF8-250EC1B066EB,Manor Field Junior School,116015
657832F8-4A75-4FAD-88B6-250FB22E53DB,The Grove Infant and Nursery School,117281
76D377BB-EF5B-46EB-955A-25121FB79324,Drapers' Brookside Junior School,140818
981AC4D6-FF1E-41A9-B8D6-251758471E83,Palace Wood Primary School,135106
F4624ACF-572F-41E3-9849-25189970A273,Lavenham Community Primary School,124540
E0F4F33E-B55C-4291-B4A4-251A59E277B4,Scawsby Saltersgate Infant School,106703
6B086EA3-CAE4-4D15-BAB0-251E7CB001CD,Rufford CofE School,119483
79F8EC9B-6090-4CBF-9FA9-25203646C7DA,Holycroft Primary School,143982
57EF3C48-65A4-47EB-A1FD-2521080913CF,Grove Street Primary School,105011
00EB243A-AF8B-4495-8E9C-2521099DFD48,Victoria College,132428
F794ECBF-7112-42F0-8A01-2523756BE274,Huish Episcopi Primary School,141790
E0C6107A-035A-420A-984C-25247E5E1868,GRASVENOR AVENUE INFANT SCHOOL,
780927CB-BE81-4DFB-9AC6-252796A4CAD8,Earl Mortimer College and Sixth Form Centre,116941
DF888573-E58B-4E36-B0FF-2528C2BEA266,Didsbury CofE Primary School,142265
C47EAB9C-7EB2-4260-980E-252ABB5DB836,The Blue School CofE Primary,102523
064D4690-1886-419E-AA28-252C6AEAF0D5,Okeford Fitzpaine Church of England Voluntary Aided School,113810
41446855-E1AC-4D27-812F-252D2C343C11,Hummersknott Academy,136838
AAC094E2-034C-466F-A222-252E6733F9E8,St. Anselm's College Edmund Rice Academy Trust,
C4F37BEB-CCFC-4824-BA15-252ED1ED1B69,Malton School,121681
AC4B777C-AA27-4A7E-B739-252F0A5D833D,Emmaus Catholic and CofE Primary School,134231
5A083512-3771-45B8-93EB-252F3E40174F,Roselyn House School,135092
6EC4BEA2-DFE8-4A26-9C48-25311E8773DC,Test Organisation 210,800124
FDDCF44E-A769-4D01-B003-253338E5A1F7,St Mary's Church of England Voluntary Aided Primary School,139460
B110A629-9A26-4B65-AF90-25334AB066EB,Llanfihangel Crucorney C.P. School,401478
529133D5-A678-48AB-9D26-25346420A8B1,Lime Academy Abbotsmede,144597
10D5F5D1-7751-44F5-8672-253676812602,Cavendish Church of England Primary School,124693
4F5344A4-38CB-45F6-911B-253BA1459761,Ravensdale Junior School,112760
8BCE7DCA-5CF1-47B2-BEB8-253D6E7157F7,Dunalley Primary School,115582
A5334D18-10BD-4073-B720-253E426FE85E,Borderbrook School,400452
D57CA8F3-628B-4621-B808-253F9FA9A3C2,St Peter and St Paul RC Primary School,105225
E1E49D0D-9485-465B-B3D2-253FAEA5FD31,Malpas C.I.W. Infant School,401548
2200BF76-5DCE-411D-9582-25420F68EF90,Fryern Junior School,115884
4195B364-3A4E-467C-9C19-2542303D66CD,Cambourne Village College,139408
3934E954-CE3F-494C-A6F4-2543F7EC8D97,Aberford Church of England Voluntary Controlled Primary School,107985
C1864BCF-5D72-4F47-9602-25456188B2D7,"Prince Henry's High School Academy Trust, The",
8DA031BA-AB09-4E79-A349-2545DBDB0884,Hackney New School Limited,
8CCFE5B7-ACD8-4A34-BA50-25480C2FF8BC,Castle Mead School,140223
BFF35943-DC41-4C18-96D2-2549815428F9,Squirrel Hayes First School,124062
A52F0390-5D45-4F79-9D30-254C07A51C32,Farnley Tyas Church of England Voluntary Controlled First School,107722
02B1D464-EEA3-4583-8A4E-254DDA8D5A0D,KIRKBIE KENDAL SCHOOL ACADEMY TRUST,
4CB1855F-46E2-4D16-B383-2550CFE1F0F0,Flint High School,401707
24219DF0-9581-405B-8903-255476533A27,Haddon Primary and Nursery School,142460
3FE1EB8C-D955-4637-A5C4-2554AA72773D,Legra Academy Trust,
FD8F73D2-020B-4F87-B9BE-2554AB59A851,Dennington Church of England Voluntary Controlled Primary School,124728
FC424C92-F78E-4C24-8905-2556BB995F4C,Co-Operative Academy Priesthorpe,144588
30FC7D16-CDB9-460D-AEE5-255A7D17D2F2,Enderby Road Infant School,117768
17FC76DD-8D7F-4148-8002-255C2798581E,"Athelstan Academy Trust, The",
FEC7B5B5-FAD2-4BD3-9402-255C8DC578DD,George Romney Junior School,112234
B186EFE4-7053-42A7-BCA4-255CE723BD11,Weyford Nursery and Primary School,116018
B7E692F0-FBE6-46BC-91E0-255D0BE85949,Castle Park Primary School,402197
936CC22F-F979-46ED-B125-255D7E8F3BF3,Tweedmouth West First School,122186
786219AF-21E6-49F5-B48E-255EA7EE278D,The Chandler CofE Aided Junior School,125200
20B99634-7998-4A02-BF6E-255F53994C65,Westlands School,136286
916CAC7C-9A15-4401-A017-2560609B9765,Lake View Primary and Nursery School,122674
D941EC50-FF2F-4283-99F7-2561A8784E36,Godfrey Ermen Memorial CofE Primary School,105946
A026E4BB-298C-4C66-80C9-2563108B6D55,CHELMSFORD COUNTY HIGH SCHOOL FOR GIRLS,
7902E189-C69C-4219-B3D7-2563DDFF7721,Bury College,130498
45AEC678-B832-4280-B930-2564583610B4,St Anthony's Catholic Primary School,139458
98A274A7-3580-4BE7-BDC3-25678AC5CFB3,Eaves Primary School,104770
57D5252E-29F4-441C-8F6B-256B37C152AC,The Latymer School,102055
A1CEB6AE-26CE-455A-994A-256B3AD095CD,Cambian Beverley School,133429
83D0E31F-8F71-4C2E-BF31-256C2654A71C,Barnfield Business and Enterprise Studio Academy,136214
2E7A19A2-4DB2-41A1-AF6A-256CCAE0ECF8,Gainsborough Primary School,143276
CD4A6E2C-B6CD-4AFA-A014-256F20EF14CB,Shackleton Primary School,144545
AAA8D327-689D-4217-B131-2571940C2FFD,Waldringfield Primary School,124615
3F2A07F4-4DC0-47C0-80BB-257208CC0B81,THE PRIORY SCHOOL TRUST,
943BF19C-88DF-4E97-BD6B-2574F7DFDB71,Sarisbury Church of England Junior School,116313
65EC0772-ADA8-46DE-BBEC-2575423F0462,"Athelstan Academy Trust, The",
3786E366-DEFB-40BF-9D21-25777BAA717E,Bielefeld Primary School,132269
079895DB-BA08-454C-9E35-2579C3678A69,Buttershaw Business & Enterprise College Academy,142825
F88E47C5-54F6-44E7-B7E9-257A84689921,Merchant Taylors' School,117616
03D8185C-DD18-46D0-AC1D-257B436EDF86,Reigate School,125257
40375C9F-B14A-44CF-866D-257B892F9BFF,West Craven High School,142856
DC237A0C-4048-49DE-A4FE-257C825EB00C,Herts & Essex Multi Academy Trust,
B233F31F-4EA3-42DA-ABAD-257F8EDFF4AF,Rodborough,137019
5561FF0B-7C84-40F3-9BD3-257FF4BB1201,THE KEMNAL ACADEMIES TRUST,
93DD4C7F-61FD-463A-A521-2580F4F05A58,Arden Academy Trust,
C394C6A3-38EF-4A80-9A7E-25831BD2AA56,Alde Valley School,141236
5C82D2B0-0E2A-4249-9427-2583B11ABB06,Liphook Church of England Controlled Junior School,116330
D8BFF8C5-3F72-40A9-A83A-258AA6E24372,Highworth Combined School and Nursery,110403
29FA9AD2-2FE3-42AE-AA09-258CDE87667A,St Bernard's Catholic High School,112400
36CC2743-60B5-42E9-85A2-258D5E7D8618,Made in error,
FD8EDB82-3487-4E86-BDD7-258E0D75CD92,WORTH PRIMARY SCHOOL,
AA09ED42-1F25-41E0-B755-258F676556E5,Radcliffe-on-Trent Junior School,122670
216F6626-A82A-4C16-9D4D-259091EDCD58,TALL OAKS ACADEMY TRUST LTD,
4AB65E7D-EDF8-4783-A08B-2595535A7F8F,Monkfrith Primary School,101293
48D671B2-0C32-4DA1-83DC-259967B2940F,Wigmore School,136405
5D57F0FE-CCB0-4746-85BF-259A256116C3,Hartlebury CofE Primary School,144261
64967DE4-AC23-41FA-AF86-259A76FFFD55,"Bishop Henderson Church of England Primary School, Taunton",123852
5101867F-6AD6-4BA9-A1FF-259B5D49D24D,Watton-at-Stone Primary and Nursery School,117171
02F29530-3C12-4A8D-8B07-259C4814C7F1,"Streethouse, Junior, Infant and Nursery",108195
1F61DA58-746D-4D6E-BC05-259DCDACBAD2,Pontesbury CofE Primary School,123493
318F74F2-3E26-42E7-A52E-259E182BD44E,Broom Barns Primary School,117189
AED460FB-DFC1-4637-A3FA-259F17139489,Great Kimble Church of England School,145323
F361B383-B793-439A-8CB4-259FEB32DF5D,Bishop Rawle CofE (A) Primary School,145053
E6965482-1C3F-41A9-9C44-25A098A01320,Ancora House School,134766
FEBEF16A-63DC-4A92-AFCB-25A0FF55FEE6,Dedworth Green First School,142790
C83EACB3-7236-4442-BCA2-25A1BF560184,Waycroft Academy Trust,
375A6D81-9686-4F70-A225-25A33567B8FA,Beechwood Sacred Heart School,118949
89538F27-43A2-43EA-AEB2-25A3427EC310,St Paul's Catholic Primary School,116487
CB05D988-E5B9-4134-A75A-25A373E4B603,ALDRIDGE SCHOOL A SCIENCE COLLEGE,
9321EA13-E520-4124-8CC1-25A439DEB65D,Hatherop Castle School,115783
94DC91C2-7523-462B-8463-25A4948272A2,Great Schools for All Children Limited,
ACB2FE33-2355-4C74-B740-25A506155D86,Astley Primary School,144565
DE3FD0F4-B9F5-473F-BE78-25A72BAFA867,St Brigid's School,402128
C3C1D9E5-5D5D-457F-8F67-25A860ACC5D1,Cann Hall Primary School,138911
FB6BC426-68E1-44E8-8BD2-25A9A0152BA1,Trevisker Primary School,143169
02EB94B0-99DD-4449-96AA-25ABC04B0D6A,Woodmansterne Primary School,124940
FF7A10B3-B694-435A-A105-25AF92DDC013,Stretton Church of England Academy,139384
1BCA2B7A-512D-4F38-A773-25B009C34910,WALLACE TRUST,
9752032A-B307-4873-B700-25B0C47BDAB7,The Shade Primary School,139555
36075544-E97D-4FAF-8A6C-25B306F87C53,Lewannick Community Primary School,140582
33BD4055-CB13-4924-B6E1-25B359830D2D,ST JOSEPH'S COLLEGE DELASALLE,
6F3E9092-ACD7-4383-A260-25B38D5C87DE,Harpfield Primary Academy,138497
B4883377-F95F-414A-9488-25B9B389133E,SOUTHGATE SCHOOL ACADEMY TRUST,
5CE299B1-E1BA-4C79-98D0-25BA5F63AB7F,Quilters Infant School,114884
CE13FCFC-E5A8-4B72-ABCD-25BAB0A5FCDE,St John's Church of England Voluntary Aided Primary School,116400
90432C4C-6C0D-4318-9ADE-25BB86C3A012,St Helen's Primary School,111605
64BF2981-0D67-46C5-89F0-25C27D1DA493,Tutshill Church of England Primary School,115655
FC3ADFDB-580B-41CA-A2E6-25C38C48BDC5,Capita LA,
AB415BB1-E079-45AD-9CC7-25C3C6219A1F,St. Aidan's Church of England High School,
C7DE87F9-9130-4003-BF05-25C43F0C7BEE,Carleton Green Community Primary School,119316
15E18288-584B-4EAF-A2B6-25CCA1900F33,Test Organisation 35,800049
460728AC-AA5D-4AB5-AD39-25D0AF20F436,New York Primary School,144153
149811A3-0B64-43ED-ACD1-25D3F37766B6,"St John's Church of England Aided Primary School, Shildon",114285
5BCE04F8-CBD5-4141-832B-25D8B93E0354,Stedham Primary School,125854
FF9AD12B-64FC-4FDA-9F76-25DA1A0CE2AB,Newbury Park Primary School,102812
BEC6207D-932F-4FBD-AC9D-25DD192AA3B0,Fairfield Farm College (Fairfield Farm Trust),131875
CA5F8CE0-FD94-4724-B30F-25DDCA4D1A8E,Bucknall Primary School,120443
854D397C-B807-413B-B20C-25DDE136740D,Hatfield Heath Primary School,141714
F2182BB7-ECC8-4097-94D2-25DEF1DC67F4,Focus School - Linton Park Campus,134452
5276E446-C107-4C70-8934-25E0FEE037B9,"Aspire Educational Trust, The",
6F96634D-E4AD-42AD-90F6-25E152622165,St John's CofE Primary School,102027
BD1E95B6-C7CE-46CF-B66A-25E15E265020,Rushall Primary School,104196
6FF40649-BE15-4755-890E-25E40CCFB5D1,St John Fisher Catholic Primary School,103452
5CA5BBE3-C9AB-4DF2-AE76-25E50145CBCD,John Clifford Primary School,122539
D924C6E6-3A5F-48E8-9515-25E61ED333DF,GREENFIELD & PULLOXHILL ACADEMY,
754E03DE-7B57-4D25-9A27-25EA0587A312,Kingsmead School,136327
F5C6F222-D29D-40A1-AB2C-25F53DF41A35,St Joseph's Catholic and Anglican Secondary School,402123
3E0E84A1-317A-4D09-BB09-25F8A433EA70,Great Schools for All Children Limited,
FCB79C12-3129-4DC0-8D87-26009EFA6D90,TR03092,
8B8347AB-4BFF-45B9-8EC3-26023750A716,KING'S COLLEGE LONDON MATHS SCHOOL TRUST,
FEB41FD5-44B0-4788-A480-260486CA2C98,Tredington Community Primary School,115538
D83F6AA1-B487-4341-BA08-26051E3095E1,Llanfyllin High School,401722
E9A358C9-A7DD-4ED2-B6D8-2607727FFA8B,PARK HALL INFANT ACADEMY,
9300ECF6-2D8D-4939-B601-2608560732B6,Long Itchington CofE Primary School,130874
5FF7ADF2-27C8-457C-8B4D-2611461AFE65,Haylands Primary School,118168
E8450CF6-BF4D-4620-91A1-26127204AC95,Werrington Community Primary School,142564
AF967547-2BD9-4802-89A0-2615F8C42135,Pewley Down Infant School,136755
D1FDAEFA-0FA1-4556-994D-261633C98E5A,Eyton CIW Voluntary Controlled Primary School,400448
6EBD74B6-E4E8-4802-9147-2616FE55D545,HODGSON ACADEMY,
59BE0665-33AB-46DD-9A13-26176AE34EC5,Halfway Houses Primary School,143605
2AA13096-DBC7-4C33-9594-2618236F04CF,Waterman Primary Academy,141715
4B0AC174-8A05-4D45-B118-2619F554321B,Ardeley St Lawrence Church of England Voluntary Aided Primary School,117420
CC606628-CDF9-4509-B9CC-261AF1EFA442,Rowan Park School,104983
0A84A6B7-775A-48BF-B764-261B6B76AE19,Seaton Academy,136285
0D51AFC3-607E-429B-901A-261F6131A8DF,Battledown Centre for Children and Families,115828
9F21DCF2-B915-4753-A200-2620098BE53E,Brookfield School,119895
A79A09C8-E387-45A3-A278-2620B8604150,Pye Bank CofE Primary School,133324
D5DE22C1-FD98-4EC9-BA0F-2623BE0F797B,St Bernadette's Catholic Primary School,124372
761C58EC-46DF-4963-AA65-26282CC98630,Intake Primary Academy,145079
B14BC233-0FB4-460B-8004-262DB33C56DD,Thatto Heath Community Primary School,104763
F7902FE7-37F2-4169-83DE-262EE2514CE5,St Nicholas Catholic Primary School,139394
4A9D42A4-5C78-4D2C-B1B9-262FBF36BDB1,Castle Trust,
60B213CB-9F8F-443F-9018-263214AD407F,Beavers Community Primary School,102520
2F9C48C1-4D4B-4338-AF45-26337CE095D5,Capita Special School 2,
D4EC0B53-370F-43B9-B6C4-2635AABC21E2,Weyford Nursery and Primary School,116018
A9EB06CD-0100-40BC-BC24-2636D8FDC420,Kingstone and Thruxton Primary School,137415
EC19F685-42E5-47CD-ADB9-2636D92316F2,Shavington Academy,142237
4DC8E9B7-7727-4C34-8901-2638969B9BBA,Castle Hill Community Primary School,133177
A43CF854-1084-4E62-A975-263C30B8EED3,Fibbersley Park Academy,143417
D93A1D90-E5DC-497A-8374-263C959C4380,Sedbergh Primary School,112233
FE9F69BB-26A5-4CA8-B7F9-2640CA8E24C2,Cathedral Primary School,139828
F7D8BF06-DC2E-41AE-8833-2641D8405F79,St Swithun Wells Catholic Primary School,102421
A46D030E-83B4-4806-A77D-264403BEAF71,SANDHILL MULTI ACADEMY TRUST,
12E2E87F-B731-4928-BA2D-2644AD8AB178,The Meadows School,110258
507B1BC6-797F-45BC-BC9A-264633660E6F,Sharnbrook John Gibbard Lower School,
E90DF25B-384F-4FCE-8436-26480B62EC43,Croydon,
80916411-D14D-43DD-970F-264A56F431D2,Cranmere Primary School,131125
25D117E3-6D74-4B5C-A0B0-264B16A12C95,Red Lane Primary School,143030
CB35535D-7A4F-4031-AB1C-264CC5A7D08D,Ysgol Capelulo,400200
A3AC4BB3-9E0D-4296-9C8A-264D1D5C8669,Thomas Russell Junior School,124150
30F1A851-5034-40D8-BCE3-264FA083252E,ST CATHERINE'S CATHOLIC PRIMARY SCHOOL (ACADEMY) SWINDON,
F8F6A379-0956-46A2-B291-264FE285114E,Hugh Christie School,118903
96EAD347-0296-437F-83C8-26517104BC75,Ebchester CofE Primary School,114214
83970665-1AB4-4690-A805-2653DF9401E4,Test Organisation 101,
CC49FBD8-6613-4C4F-B001-2654018DC307,Kempsey Primary School,144256
788451B5-73B3-4CC9-ABD3-265528591E43,Two Mile Ash School,
4730DCD7-370A-42BE-9149-26559580E0F8,Ysgol Ysbyty Ifan,400248
D2796744-947A-4DE4-AEAB-26566A951D56,Castle Trust,
3D6647C6-D9FE-4B2D-B6A7-26593F10DD53,Gnosall St Lawrence Coe Primary Academy,141779
38FB9F67-2A49-4F9F-BAF7-265A9349AB2B,Capita Middle-Deemed Primary School 1,
1319CA84-7F09-4FAE-9DB8-265CD7F5D761,St Mary's Catholic Primary School,115174
FD0771B7-A99C-49B5-A4EF-265E3FD0DB5A,Tividale Community Primary School,133261
6E50E7DB-F9E0-4D0B-9B91-265ED2E67BF8,Haresfield Church of England Primary School,115626
5D412629-B432-426D-B917-265FFA85CE8C,St Margaret Clitherow Roman Catholic Primary School,117474
CB8FAD3B-D76B-44EE-B552-26605600094B,"Learning Together Trust, The",
B3578A31-18F2-4B25-984E-26609B4E5A4D,Loyola Preparatory School,115393
89980D3F-62B0-4054-BFC6-2660BEF6FA7B,"Fairburn View Primary School, Castleford",141961
073FA6EE-0FA8-40D2-B973-266505B24DEE,Charlton Kings Junior School,137266
F07E4621-A855-4A0F-8865-26661B8E201C,John Flamsteed Community School,142710
92A7B77E-B91A-4DF8-9098-266660D2AF63,Mere Green Primary School,139452
4E7DFD20-3488-4C2D-BF3E-26693F36C5CD,THE JOHN OF GAUNT SCHOOL,
2FDA4425-F362-47AF-9099-266A748257F5,Tarnerland Nursery School,114350
98C20FFE-8A19-420F-91DE-266E98071F9F,St William of York Catholic Primary School,105226
867C6C49-245D-46FD-9EAF-266F9B56D807,Idris Davies School 3 to 18,402417
EFFD3871-F409-4F4C-9270-26702885257F,Ickford School,142847
72AE61D2-95E1-43E7-958E-2673FDC8D771,Bishop Aldhelm's Church of England Voluntary Aided Primary School,144873
763E7045-D755-4771-82FE-26742AAAF2B4,St Francis of Assisi Catholic Primary School,108025
3850ECFA-AD52-4305-A517-267666007E05,Hillbrook School,101057
7AA51F87-594B-4EF3-9F59-267865820592,Moorland Primary School,401579
EE2ED0A9-4039-4054-8B4A-267B29E4B808,The Excel Academy,140633
D78CA97A-4ACB-49F5-B11B-267C3EC7DE95,Gamesley Community Primary School,112693
A4F4EBEC-588F-4626-8D87-267CEBDA5FF5,Eden Park Academy,139733
13AC072D-D374-41C6-B610-267DDD349EF5,Mesty Croft Academy,137972
048487AC-40E5-4133-B26A-26864DE4C9C8,Grangefield Primary School,131784
68730C5D-F5C0-4BBF-9EC4-2686AC026839,Bure Park Primary School,132057
2B8EC568-EEFC-45A1-BC43-2687487DC68A,Shocklach Oviatt CofE Primary School,111283
4E6513D0-8FD8-4F86-AD02-2687BC297B45,Prospect School,136876
1F84022A-2104-4CEA-8909-26885E6F11A8,Garth  Primary School,401036
7837205A-9EFB-4319-8152-268A01704C56,Falmouth MAT,
D1A10009-2637-4AE1-A24E-268B2DF95D78,Haberdashers' Adams,137446
031C2733-8271-4B7E-90AB-268BD3C37779,Swanage Primary School,113677
B0F45D17-C1D5-4AF3-A5AD-2690BD7F2F15,St Mary's CofE Primary School,123458
0ABC04B0-8036-469C-AF7A-26913C73DF5E,Louth Kidgate Primary Academy,138637
3DED4DA6-51E2-46C0-9728-2691995393B4,Calmore Junior School,116483
5E10EA07-EA15-4EFC-A803-2691F1FB0995,Westmoor Primary School,107613
AFAAA831-4C6A-4B83-B577-269567BE25EF,THE SOUTHFIELD TRUST,
36D9A4DF-16A4-46B6-A94D-2696979C0E50,Rimon Jewish Primary School,138272
39900E70-6A6E-4888-9C01-2699ACA94494,Church Vale Primary School and Foundation Unit,122731
0ABBFBC2-5C27-4783-9DB2-269ABE32B87E,The Oaklands Primary School,139183
C78238EA-CAA7-480F-8791-269AC205D3AD,Edward Jenner School,139772
7CA89F86-20E7-4D8A-B32F-269ADF119440,Camp Hill Primary School,132059
081E9D2E-5AA1-4C2A-A3C1-269DF9D743F2,Robert Ferguson Primary School,112242
2383300F-6A4C-4737-95EF-269E711C6CB3,Easington Colliery Primary School,114210
BEBA4FF0-BF48-4F76-9256-269FC04016BC,Greenshaw High School Educational Trust,
807ACEF8-BF4C-4215-B137-26A0092E4610,Bramingham Primary School,109594
020E686B-F645-4DC7-B026-26A3AE56E644,Burwell Village College (Primary),110758
ED346504-FF8F-45F8-81E9-26A77DE34BA5,Datchet St Mary's CofE Primary School,137788
4122CC4B-F0A3-4C1E-8CC4-26A87B914F83,Moor Hall Primary School,103351
D2D828E2-1051-488F-A43C-26A9189DBFE9,ARNSIDE NATIONAL CHURCH OF ENGLAND SCHOOL,
58ED58AF-80FF-4152-B82E-26AB3BA955CF,Deansfield Primary School,143599
C6C52271-3B9D-4A1C-B4D0-26ADE1002BA3,Stanton School,110365
74A0AA00-A96E-475D-B45D-26B09936B0B7,Brookfield Primary Academy,140403
D7A6FCAB-CCCB-4189-A48E-26B46DCF23FA,ALPHA TRUST,
4ECC7162-75A4-428E-AF6D-26B607E67B3B,Town End Junior School,112639
A42C6075-D2EF-4FFC-8F85-26B6403B5A42,Ealing,
D00AB241-B8DE-4004-9483-26B72D33E088,Huntington School,121673
35EE028A-6AF1-49CA-9F0C-26B9B6494A15,Wigley Primary School,112514
A65E1C9C-9546-44E0-B715-26C012FA1409,Woodside Primary School,111125
2A1EC3E5-137F-4B98-B4A2-26C04C15BA2C,St Teath Community Primary School,111937
C70FAF26-9A03-485E-A30D-26C1289117CA,MONKTON INFANTS SCHOOL,
C597BF28-8FEB-4649-B562-26C23564A70D,Arley Primary School,139913
06303244-D0BF-44B4-BA23-26C35D025E3D,Annecy Catholic Primary School,114571
DB01FD52-8E76-4FD6-A9A4-26C36E73F718,Northern Star Academy Trust,
99F648FC-1495-40D9-A29A-26C561D042C0,Cwmbach Community Primary,402307
